Country,Region,Year,Deaths,DeathsMale,DeathsFemale,NormalizedDeaths
Angola,Africa,2001,300.948,163.332,137.616,2.537632595240906
Angola,Africa,2002,302.143,161.661,140.482,2.5477089903367793
Angola,Africa,2003,286.044,151.239,134.805,2.4119601328903655
Angola,Africa,2004,283.969,150.222,133.747,2.3944634635816313
Angola,Africa,2005,281.595,149.012,132.583,2.3744455874664827
Angola,Africa,2006,280.718,148.98,131.738,2.367050609642984
Angola,Africa,2007,274.2,145.712,128.487,2.3120899876890904
Angola,Africa,2008,270.283,143.382,126.9,2.2790613353120732
Angola,Africa,2009,264.922,141.184,123.737,2.2338566875221346
Angola,Africa,2010,260.7,139.477,121.223,2.198256235559978
Angola,Africa,2011,257.418,137.601,119.817,2.1705819855979227
Angola,Africa,2012,252.249,135.588,116.661,2.126996306727153
Angola,Africa,2013,250.801,134.741,116.06,2.1147865827950825
Angola,Africa,2014,248.733,134.017,114.716,2.09734893839486
Angola,Africa,2015,247.967,133.677,114.29,2.090889926977756
Angola,Africa,2016,249.063,133.853,115.21,2.1001315412246826
Angola,Africa,2017,248.702,133.774,114.928,2.0970875423714523
Angola,Africa,2018,249.688,135.68,114.008,2.105401622341771
Angola,Africa,2019,252.53,136.79,115.74,2.1293657351973962
Angola,Africa,2020,261.489,143.098,118.39,2.2049091859621903
Angola,Africa,2021,276.278,150.515,125.763,2.329611953387187
Angola,Africa,2022,279.899,152.181,127.718,2.360144695347151
Angola,Africa,2023,269.133,146.415,122.718,2.26936438605663
Anguilla,Americas,1950,0.069,0.035,0.034,1.0
Anguilla,Americas,1951,0.071,0.036,0.035,1.0289855072463767
Anguilla,Americas,1952,0.072,0.037,0.035,1.043478260869565
Anguilla,Americas,1953,0.073,0.037,0.035,1.0579710144927534
Anguilla,Americas,1954,0.072,0.037,0.035,1.043478260869565
Anguilla,Americas,1955,0.071,0.037,0.034,1.0289855072463767
Anguilla,Americas,1956,0.071,0.036,0.035,1.0289855072463767
Anguilla,Americas,1957,0.072,0.036,0.036,1.043478260869565
Anguilla,Americas,1958,0.074,0.036,0.038,1.072463768115942
Anguilla,Americas,1959,0.075,0.036,0.04,1.0869565217391304
Anguilla,Americas,1960,0.083,0.038,0.045,1.2028985507246377
Anguilla,Americas,1961,0.078,0.036,0.043,1.1304347826086956
Anguilla,Americas,1962,0.077,0.035,0.042,1.115942028985507
Anguilla,Americas,1963,0.076,0.035,0.041,1.1014492753623186
Anguilla,Americas,1964,0.074,0.034,0.04,1.072463768115942
Anguilla,Americas,1965,0.073,0.034,0.039,1.0579710144927534
Anguilla,Americas,1966,0.071,0.033,0.038,1.0289855072463767
Anguilla,Americas,1967,0.07,0.033,0.037,1.0144927536231885
Anguilla,Americas,1968,0.069,0.033,0.036,1.0
Anguilla,Americas,1969,0.067,0.032,0.035,0.9710144927536232
Anguilla,Americas,1970,0.067,0.032,0.034,0.9710144927536232
Anguilla,Americas,1971,0.066,0.032,0.034,0.9565217391304347
Anguilla,Americas,1972,0.066,0.033,0.033,0.9565217391304347
Anguilla,Americas,1973,0.066,0.034,0.032,0.9565217391304347
Anguilla,Americas,1974,0.066,0.034,0.032,0.9565217391304347
Anguilla,Americas,1975,0.065,0.034,0.031,0.9420289855072463
Anguilla,Americas,1976,0.065,0.034,0.031,0.9420289855072463
Anguilla,Americas,1977,0.064,0.034,0.031,0.9275362318840579
Anguilla,Americas,1978,0.064,0.033,0.031,0.9275362318840579
Anguilla,Americas,1979,0.064,0.033,0.031,0.9275362318840579
Anguilla,Americas,1980,0.064,0.033,0.031,0.9275362318840579
Anguilla,Americas,1981,0.065,0.033,0.032,0.9420289855072463
Anguilla,Americas,1982,0.066,0.033,0.033,0.9565217391304347
Anguilla,Americas,1983,0.067,0.034,0.033,0.9710144927536232
Anguilla,Americas,1984,0.068,0.034,0.034,0.9855072463768115
Anguilla,Americas,1985,0.068,0.034,0.034,0.9855072463768115
Anguilla,Americas,1986,0.068,0.034,0.035,0.9855072463768115
Anguilla,Americas,1987,0.069,0.034,0.035,1.0
Anguilla,Americas,1988,0.069,0.034,0.035,1.0
Anguilla,Americas,1989,0.07,0.034,0.036,1.0144927536231885
Anguilla,Americas,1990,0.07,0.034,0.036,1.0144927536231885
Anguilla,Americas,1991,0.069,0.034,0.036,1.0
Anguilla,Americas,1992,0.069,0.034,0.035,1.0
Anguilla,Americas,1993,0.068,0.034,0.034,0.9855072463768115
Anguilla,Americas,1994,0.067,0.034,0.034,0.9710144927536232
Anguilla,Americas,1995,0.067,0.034,0.033,0.9710144927536232
Anguilla,Americas,1996,0.066,0.034,0.033,0.9565217391304347
Anguilla,Americas,1997,0.066,0.034,0.032,0.9565217391304347
Anguilla,Americas,1998,0.065,0.033,0.032,0.9420289855072463
Anguilla,Americas,1999,0.065,0.034,0.031,0.9420289855072463
Anguilla,Americas,2000,0.065,0.034,0.031,0.9420289855072463
Anguilla,Americas,2001,0.066,0.036,0.031,0.9565217391304347
Anguilla,Americas,2002,0.066,0.035,0.03,0.9565217391304347
Anguilla,Americas,2003,0.066,0.035,0.03,0.9565217391304347
Anguilla,Americas,2004,0.067,0.036,0.031,0.9710144927536232
Anguilla,Americas,2005,0.067,0.037,0.031,0.9710144927536232
Anguilla,Americas,2006,0.068,0.037,0.031,0.9855072463768115
Anguilla,Americas,2007,0.068,0.037,0.031,0.9855072463768115
Anguilla,Americas,2008,0.068,0.038,0.03,0.9855072463768115
Anguilla,Americas,2009,0.069,0.039,0.03,1.0
Anguilla,Americas,2010,0.069,0.039,0.029,1.0
Anguilla,Americas,2011,0.07,0.04,0.03,1.0144927536231885
Anguilla,Americas,2012,0.072,0.041,0.031,1.043478260869565
Anguilla,Americas,2013,0.076,0.043,0.032,1.1014492753623186
Anguilla,Americas,2014,0.079,0.046,0.033,1.144927536231884
Anguilla,Americas,2015,0.081,0.049,0.032,1.1739130434782608
Anguilla,Americas,2016,0.086,0.053,0.033,1.2463768115942027
Anguilla,Americas,2017,0.093,0.057,0.036,1.3478260869565215
Anguilla,Americas,2018,0.093,0.058,0.035,1.3478260869565215
Anguilla,Americas,2019,0.096,0.06,0.036,1.391304347826087
Anguilla,Americas,2020,0.099,0.062,0.037,1.434782608695652
Anguilla,Americas,2021,0.106,0.067,0.04,1.536231884057971
Anguilla,Americas,2022,0.103,0.064,0.038,1.4927536231884055
Anguilla,Americas,2023,0.105,0.065,0.04,1.5217391304347825
Antigua and Barbuda,Americas,1950,0.573,0.257,0.316,1.0
Antigua and Barbuda,Americas,1951,0.569,0.257,0.312,0.9930191972076788
Antigua and Barbuda,Americas,1952,0.564,0.258,0.307,0.9842931937172775
Antigua and Barbuda,Americas,1953,0.561,0.257,0.304,0.9790575916230368
Antigua and Barbuda,Americas,1954,0.556,0.257,0.299,0.9703315881326354
Antigua and Barbuda,Americas,1955,0.553,0.259,0.294,0.9650959860383945
Antigua and Barbuda,Americas,1956,0.55,0.259,0.292,0.9598603839441537
Antigua and Barbuda,Americas,1957,0.547,0.26,0.287,0.9546247818499128
Antigua and Barbuda,Americas,1958,0.544,0.261,0.283,0.949389179755672
Antigua and Barbuda,Americas,1959,0.538,0.26,0.278,0.9389179755671904
Antigua and Barbuda,Americas,1960,0.531,0.257,0.274,0.9267015706806284
Antigua and Barbuda,Americas,1961,0.518,0.252,0.266,0.9040139616055848
Antigua and Barbuda,Americas,1962,0.504,0.247,0.257,0.8795811518324608
Antigua and Barbuda,Americas,1963,0.489,0.24,0.249,0.8534031413612566
Antigua and Barbuda,Americas,1964,0.471,0.234,0.237,0.8219895287958116
Antigua and Barbuda,Americas,1965,0.452,0.224,0.227,0.7888307155322863
Antigua and Barbuda,Americas,1966,0.433,0.214,0.218,0.7556719022687609
Antigua and Barbuda,Americas,1967,0.414,0.205,0.209,0.7225130890052356
Antigua and Barbuda,Americas,1968,0.4,0.197,0.203,0.6980802792321118
Antigua and Barbuda,Americas,1969,0.384,0.19,0.195,0.6701570680628273
Antigua and Barbuda,Americas,1970,0.379,0.187,0.192,0.6614310645724258
Antigua and Barbuda,Americas,1971,0.373,0.185,0.187,0.6509598603839442
Antigua and Barbuda,Americas,1972,0.374,0.186,0.189,0.6527050610820245
Antigua and Barbuda,Americas,1973,0.376,0.186,0.191,0.656195462478185
Antigua and Barbuda,Americas,1974,0.376,0.187,0.189,0.656195462478185
Antigua and Barbuda,Americas,1975,0.382,0.191,0.191,0.6666666666666667
Antigua and Barbuda,Americas,1976,0.385,0.19,0.194,0.6719022687609075
Antigua and Barbuda,Americas,1977,0.394,0.196,0.198,0.6876090750436301
Antigua and Barbuda,Americas,1978,0.397,0.199,0.198,0.6928446771378709
Antigua and Barbuda,Americas,1979,0.407,0.205,0.202,0.7102966841186736
Antigua and Barbuda,Americas,1980,0.415,0.208,0.206,0.7242582897033158
Antigua and Barbuda,Americas,1981,0.423,0.213,0.21,0.7382198952879582
Antigua and Barbuda,Americas,1982,0.432,0.218,0.214,0.7539267015706806
Antigua and Barbuda,Americas,1983,0.446,0.225,0.221,0.7783595113438047
Antigua and Barbuda,Americas,1984,0.456,0.231,0.226,0.7958115183246074
Antigua and Barbuda,Americas,1985,0.464,0.234,0.229,0.8097731239092497
Antigua and Barbuda,Americas,1986,0.47,0.238,0.232,0.8202443280977313
Antigua and Barbuda,Americas,1987,0.476,0.241,0.235,0.830715532286213
Antigua and Barbuda,Americas,1988,0.482,0.244,0.238,0.8411867364746947
Antigua and Barbuda,Americas,1989,0.489,0.246,0.243,0.8534031413612566
Antigua and Barbuda,Americas,1990,0.49,0.246,0.244,0.8551483420593369
Antigua and Barbuda,Americas,1991,0.492,0.247,0.245,0.8586387434554974
Antigua and Barbuda,Americas,1992,0.499,0.252,0.247,0.8708551483420595
Antigua and Barbuda,Americas,1993,0.503,0.251,0.252,0.8778359511343805
Antigua and Barbuda,Americas,1994,0.503,0.254,0.249,0.8778359511343805
Antigua and Barbuda,Americas,1995,0.505,0.258,0.247,0.8813263525305411
Antigua and Barbuda,Americas,1996,0.505,0.26,0.244,0.8813263525305411
Antigua and Barbuda,Americas,1997,0.504,0.262,0.242,0.8795811518324608
Antigua and Barbuda,Americas,1998,0.503,0.264,0.24,0.8778359511343805
Antigua and Barbuda,Americas,1999,0.496,0.259,0.237,0.8656195462478186
Antigua and Barbuda,Americas,2000,0.494,0.26,0.234,0.862129144851658
Antigua and Barbuda,Americas,2001,0.48,0.253,0.227,0.837696335078534
Antigua and Barbuda,Americas,2002,0.468,0.244,0.225,0.8167539267015708
Antigua and Barbuda,Americas,2003,0.479,0.242,0.238,0.8359511343804538
Antigua and Barbuda,Americas,2004,0.479,0.237,0.242,0.8359511343804538
Antigua and Barbuda,Americas,2005,0.48,0.243,0.237,0.837696335078534
Antigua and Barbuda,Americas,2006,0.491,0.249,0.241,0.8568935427574171
Antigua and Barbuda,Americas,2007,0.484,0.248,0.236,0.8446771378708552
Antigua and Barbuda,Americas,2008,0.483,0.248,0.235,0.8429319371727749
Antigua and Barbuda,Americas,2009,0.483,0.248,0.235,0.8429319371727749
Antigua and Barbuda,Americas,2010,0.487,0.25,0.237,0.8499127399650961
Antigua and Barbuda,Americas,2011,0.487,0.25,0.237,0.8499127399650961
Antigua and Barbuda,Americas,2012,0.489,0.252,0.237,0.8534031413612566
Antigua and Barbuda,Americas,2013,0.492,0.254,0.238,0.8586387434554974
Antigua and Barbuda,Americas,2014,0.494,0.257,0.238,0.862129144851658
Antigua and Barbuda,Americas,2015,0.508,0.26,0.248,0.8865619546247819
Antigua and Barbuda,Americas,2016,0.513,0.263,0.25,0.8952879581151834
Antigua and Barbuda,Americas,2017,0.524,0.268,0.255,0.9144851657940665
Antigua and Barbuda,Americas,2018,0.53,0.273,0.257,0.9249563699825482
Antigua and Barbuda,Americas,2019,0.54,0.278,0.262,0.9424083769633509
Antigua and Barbuda,Americas,2020,0.552,0.285,0.268,0.9633507853403143
Antigua and Barbuda,Americas,2021,0.593,0.306,0.288,1.0349040139616057
Antigua and Barbuda,Americas,2022,0.571,0.293,0.278,0.9965095986038395
Antigua and Barbuda,Americas,2023,0.583,0.299,0.284,1.0174520069808028
Argentina,Americas,1950,166.065,97.689,68.376,1.0
Argentina,Americas,1951,165.77,96.444,69.326,0.9982235871496101
Argentina,Americas,1952,162.308,94.545,67.764,0.9773763285460512
Argentina,Americas,1953,165.41,97.765,67.644,0.9960557612982868
Argentina,Americas,1954,164.233,96.08,68.153,0.988968175112155
Argentina,Americas,1955,173.02,101.847,71.173,1.0418811910998707
Argentina,Americas,1956,167.627,98.714,68.913,1.0094059554993526
Argentina,Americas,1957,176.963,103.862,73.101,1.0656249059103362
Argentina,Americas,1958,169.855,99.43,70.425,1.0228223888236534
Argentina,Americas,1959,176.715,103.905,72.81,1.0641315147683137
Argentina,Americas,1960,179.885,106.571,73.314,1.0832204257369102
Argentina,Americas,1961,180.303,106.75,73.553,1.0857375124198356
Argentina,Americas,1962,187.483,111.335,76.149,1.1289735946767832
Argentina,Americas,1963,190.378,113.012,77.366,1.146406527564508
Argentina,Americas,1964,197.263,117.122,80.141,1.1878661969710655
Argentina,Americas,1965,199.699,118.261,81.437,1.2025351518983531
Argentina,Americas,1966,201.504,118.834,82.669,1.213404389847349
Argentina,Americas,1967,206.385,122.139,84.245,1.242796495348207
Argentina,Americas,1968,214.677,127.541,87.136,1.292728750790353
Argentina,Americas,1969,222.306,131.862,90.444,1.338668593622979
Argentina,Americas,1970,218.037,128.537,89.5,1.3129617920693706
Argentina,Americas,1971,226.68,132.018,94.662,1.3650076777165567
Argentina,Americas,1972,228.185,132.79,95.395,1.3740703941227832
Argentina,Americas,1973,229.615,133.567,96.048,1.3826814801433174
Argentina,Americas,1974,232.81,135.876,96.934,1.4019209345738115
Argentina,Americas,1975,232.513,135.486,97.026,1.40013247824647
Argentina,Americas,1976,237.399,138.295,99.104,1.4295546924397073
Argentina,Americas,1977,234.1,136.572,97.528,1.40968897720772
Argentina,Americas,1978,235.756,135.899,99.856,1.419660976123807
Argentina,Americas,1979,238.553,136.594,101.958,1.4365037786408936
Argentina,Americas,1980,244.455,138.894,105.561,1.4720440791256437
Argentina,Americas,1981,244.293,139.535,104.757,1.4710685574925482
Argentina,Americas,1982,251.391,142.708,108.683,1.513810857194472
Argentina,Americas,1983,252.539,141.901,110.638,1.5207238129648029
Argentina,Americas,1984,260.774,146.114,114.66,1.5703128293138229
Argentina,Americas,1985,258.73,141.624,117.105,1.5580043958690875
Argentina,Americas,1986,256.323,139.565,116.758,1.5435100713576009
Argentina,Americas,1987,254.525,137.87,116.655,1.5326829855779365
Argentina,Americas,1988,252.162,135.669,116.493,1.5184536175593895
Argentina,Americas,1989,252.148,135.51,116.638,1.5183693132207268
Argentina,Americas,1990,252.741,134.638,118.103,1.5219402041369345
Argentina,Americas,1991,249.528,134.351,115.177,1.502592358413874
Argentina,Americas,1992,255.015,136.841,118.174,1.5356336374311264
Argentina,Americas,1993,259.747,140.018,119.729,1.5641285038990758
Argentina,Americas,1994,255.388,132.946,122.442,1.5378797458826363
Argentina,Americas,1995,263.363,139.271,124.092,1.5859031102279229
Argentina,Americas,1996,266.915,141.043,125.871,1.6072923252943125
Argentina,Americas,1997,278.64,149.574,129.066,1.6778972089242163
Argentina,Americas,1998,277.302,147.808,129.494,1.669840122843465
Argentina,Americas,1999,279.209,148.496,130.713,1.6813235781170024
Argentina,Americas,2000,281.81,150.0,131.809,1.6969861198928131
Argentina,Americas,2001,283.005,151.606,131.399,1.7041820973715112
Argentina,Americas,2002,284.915,155.166,129.749,1.7156836178604764
Argentina,Americas,2003,301.102,157.731,143.371,1.8131574985698369
Argentina,Americas,2004,289.353,152.574,136.779,1.7424080932165116
Argentina,Americas,2005,290.13,154.422,135.708,1.7470869840122842
Argentina,Americas,2006,290.998,153.569,137.429,1.7523138530093638
Argentina,Americas,2007,309.024,164.962,144.062,1.8608617107759011
Argentina,Americas,2008,300.77,158.038,142.733,1.811158281395839
Argentina,Americas,2009,301.546,156.575,144.971,1.8158311504531357
Argentina,Americas,2010,314.899,162.857,152.042,1.8962394243218017
Argentina,Americas,2011,311.819,162.428,149.391,1.877692469816036
Argentina,Americas,2012,310.203,165.034,145.169,1.8679613404389845
Argentina,Americas,2013,317.641,167.913,149.728,1.912751031222714
Argentina,Americas,2014,318.9,166.115,152.785,1.9203323999638695
Argentina,Americas,2015,326.265,171.986,154.279,1.9646825038388582
Argentina,Americas,2016,346.954,181.225,165.73,2.0892662511667117
Argentina,Americas,2017,338.78,175.852,162.928,2.0400445608647213
Argentina,Americas,2018,340.946,178.069,162.876,2.053087646403517
Argentina,Americas,2019,340.033,178.586,161.447,2.047589799175022
Argentina,Americas,2020,383.131,202.693,180.438,2.3071146840092736
Argentina,Americas,2021,405.428,212.609,192.819,2.441381386806371
Argentina,Americas,2022,390.865,203.278,187.588,2.353686809381869
Argentina,Americas,2023,342.195,177.326,164.869,2.0606087977599135
Armenia,Asia,1950,19.638,10.42,9.219,1.0
Armenia,Asia,1951,20.059,10.678,9.381,1.0214380283124553
Armenia,Asia,1952,20.474,10.811,9.663,1.0425705265301966
Armenia,Asia,1953,20.667,10.979,9.687,1.0523984112435074
Armenia,Asia,1954,20.95,11.171,9.779,1.0668092473775332
Armenia,Asia,1955,21.166,11.377,9.789,1.0778083307872492
Armenia,Asia,1956,21.694,11.665,10.029,1.1046949791221101
Armenia,Asia,1957,22.085,11.924,10.162,1.124605356960994
Armenia,Asia,1958,22.586,12.106,10.479,1.1501171198696403
Armenia,Asia,1959,22.781,12.265,10.516,1.160046847947856
Armenia,Asia,1960,23.16,12.457,10.703,1.1793461655973112
Armenia,Asia,1961,23.016,12.428,10.589,1.1720134433241673
Armenia,Asia,1962,22.779,12.305,10.474,1.1599450045829514
Armenia,Asia,1963,22.718,12.124,10.594,1.1568387819533557
Armenia,Asia,1964,22.406,11.99,10.415,1.1409512170282106
Armenia,Asia,1965,21.915,11.772,10.143,1.1159486709440878
Armenia,Asia,1966,21.684,11.574,10.11,1.1041857622975864
Armenia,Asia,1967,21.445,11.488,9.958,1.0920154801914654
Armenia,Asia,1968,21.513,11.68,9.833,1.095478154598228
Armenia,Asia,1969,21.362,11.629,9.733,1.087788980547917
Armenia,Asia,1970,21.441,11.63,9.812,1.0918117934616558
Armenia,Asia,1971,21.415,11.657,9.758,1.0904878297178937
Armenia,Asia,1972,21.439,11.719,9.72,1.091709950096751
Armenia,Asia,1973,21.891,11.924,9.966,1.1147265505652304
Armenia,Asia,1974,22.193,12.031,10.162,1.130104898665852
Armenia,Asia,1975,22.668,12.178,10.491,1.1542926978307362
Armenia,Asia,1976,23.069,12.389,10.68,1.1747122924941438
Armenia,Asia,1977,23.561,12.751,10.811,1.199765760260719
Armenia,Asia,1978,23.8,12.837,10.963,1.2119360423668397
Armenia,Asia,1979,24.005,12.937,11.069,1.2223749872695793
Armenia,Asia,1980,24.554,13.026,11.528,1.2503309909359404
Armenia,Asia,1981,24.598,13.114,11.484,1.2525715449638455
Armenia,Asia,1982,24.802,13.188,11.614,1.2629595681841326
Armenia,Asia,1983,25.049,13.377,11.671,1.2755372237498726
Armenia,Asia,1984,25.272,13.31,11.962,1.2868927589367551
Armenia,Asia,1985,25.191,12.998,12.193,1.2827681026581117
Armenia,Asia,1986,25.306,13.133,12.173,1.2886240961401365
Armenia,Asia,1987,26.085,13.234,12.85,1.3282920867705468
Armenia,Asia,1988,50.189,23.596,26.593,2.5557083206029123
Armenia,Asia,1989,25.681,13.401,12.281,1.307719727059782
Armenia,Asia,1990,26.756,14.0,12.756,1.3624605356960993
Armenia,Asia,1991,27.696,14.764,12.933,1.4103269172013444
Armenia,Asia,1992,28.158,15.291,12.866,1.4338527344943477
Armenia,Asia,1993,27.448,14.888,12.56,1.397698339953152
Armenia,Asia,1994,26.974,14.599,12.376,1.37356146247072
Armenia,Asia,1995,26.667,14.211,12.456,1.3579285059578368
Armenia,Asia,1996,26.046,13.997,12.05,1.3263061411549035
Armenia,Asia,1997,26.352,13.677,12.675,1.3418881759853345
Armenia,Asia,1998,25.497,13.433,12.065,1.2983501374885424
Armenia,Asia,1999,26.695,13.99,12.705,1.3593543130665036
Armenia,Asia,2000,26.411,13.886,12.525,1.3448925552500255
Armenia,Asia,2001,26.324,13.985,12.339,1.3404623688766677
Armenia,Asia,2002,26.832,14.262,12.569,1.3663305835624808
Armenia,Asia,2003,26.572,14.413,12.159,1.35309094612486
Armenia,Asia,2004,27.483,14.552,12.931,1.3994805988389856
Armenia,Asia,2005,27.303,14.787,12.515,1.3903146959975556
Armenia,Asia,2006,27.556,14.893,12.663,1.40319788165801
Armenia,Asia,2007,27.544,14.803,12.741,1.4025868214685813
Armenia,Asia,2008,28.158,15.247,12.911,1.4338527344943477
Armenia,Asia,2009,27.895,15.235,12.66,1.4204603320093694
Armenia,Asia,2010,27.794,15.024,12.77,1.4153172420816782
Armenia,Asia,2011,28.138,15.251,12.887,1.4328343008453
Armenia,Asia,2012,28.598,14.922,13.676,1.4562582747733983
Armenia,Asia,2013,28.608,15.109,13.5,1.4567674915979223
Armenia,Asia,2014,28.187,15.068,13.12,1.435329463285467
